69,94
72,1
70,63
70,64
71,33
72,2
72,3
70,65
71,34
72,4
70,66
69,99
70,68
72,6
71,37
71,38
72,7
71,40
72,10
70,72
71,41
70,73
72,11
70,74
71,43
71,44
70,75
71,45
72,14
72,16
71,47
71,48
72,18
70,80
72,20
70,82
70,83
71,52
72,22
70,84
70,85
70,86
72,24
72,25
71,56
72,26
70,89
72,27
71,58
70,92
71,61
72,30
70,93
71,62
71,63
72,32
72,33
71,64
71,65
70,96
73,4
70,97
72,35
71,66
71,67
72,36
73,6
71,68
70,99
72,39
73,9
71,72
73,10
73,12
73,13
73,14
71,76
72,45
72,46
73,15
72,47
73,17
72,48
72,49
71,80
72,50
73,19
71,82
71,83
73,21
73,22
72,53
72,54
72,55
71,87
72,56
73,26
71,88
72,57
73,27
72,58
71,90
73,29
71,91
73,30
71,93
72,62
74,1
73,32
71,94
74,2
72,64
71,95
74,3
71,97
71,98
74,5
73,37
72,68
74,6
71,99
74,7
71,100
72,69
73,39
72,70
73,40
72,71
74,9
73,41
73,42
72,74
73,43
72,75
73,44
73,45
72,76
72,77
72,78
73,47
72,79
72,80
74,18
74,19
73,50
74,20
72,82
73,51
73,52
73,53
72,84
74,23
73,54
72,85
72,86
74,25
72,87
73,56
74,26
72,89
73,60
74,29
73,61
74,31
73,63
75,1
74,32
72,95
74,34
75,3
73,65
73,66
75,4
72,98
73,68
73,69
73,70
74,41
74,42
75,11
73,75
75,13
75,14
74,46
75,15
73,78
75,17
75,18
73,80
74,49
75,19
74,51
75,20
75,21
75,22
74,53
73,85
75,23
74,54
73,86
75,24
73,87
75,25
74,57
73,89
73,90
75,28
74,60
73,91
75,30
74,61
73,93
74,62
75,32
73,95
73,96
75,34
74,66
73,97
76,4
76,5
73,98
74,67
75,37
76,6
74,68
74,69
76,7
73,100
75,39
74,72
75,41
74,73
75,42
74,75
75,44
76,13
76,14
74,77
75,47
76,16
74,78
76,17
75,48
74,80
76,18
75,49
76,19
76,20
76,21
74,83
74,84
75,53
74,85
76,24
76,25
74,87
75,56
74,88
75,57
76,27
76,28
74,90
76,29
76,30
74,92
76,31
74,93
75,62
76,32
75,63
74,95
77,2
76,33
75,64
77,3
77,4
76,35
77,5
74,98
75,68
77,6
74,99
74,100
76,38
75,69
77,7
77,8
76,40
76,41
77,10
76,42
76,43
76,44
77,14
75,76
75,77
76,46
76,47
77,16
75,79
76,48
77,19
76,51
75,83
76,52
77,22
75,84
76,54
77,24
75,86
75,87
76,56
76,58
77,27
77,28
77,29
76,60
75,92
76,62
75,93
77,32
78,1
78,2
75,95
77,34
75,96
76,65
77,35
75,97
77,36
77,37
77,38
78,7
76,70
78,8
77,40
77,41
78,10
76,72
76,73
78,11
77,43
78,13
77,45
76,77
77,46
77,47
78,16
76,78
77,48
77,49
76,82
77,51
78,20
78,21
78,23
76,85
77,54
78,24
76,87
76,88
76,89
78,27
77,58
77,60
76,92
77,61
78,31
76,93
79,1
76,94
77,63
76,95
79,2
76,96
79,3
78,34
77,66
79,4
78,36
79,5
76,98
78,37
77,71
79,9
78,40
78,41
79,10
77,72
78,42
77,74
79,12
78,43
77,75
79,13
77,76
79,14
78,46
79,15
77,78
78,47
79,16
79,18
77,81
78,50
79,19
78,51
77,82
78,52
77,83
79,21
79,22
79,23
78,54
78,55
79,24
78,56
77,87
77,88
77,89
79,29
78,60
79,30
77,92
77,93
78,63
78,64
79,33
79,34
78,65
80,4
79,35
77,97
80,5
78,67
78,68
80,6
78,69
77,100
79,39
80,8
79,40
80,9
78,71
79,41
80,10
79,42
80,11
80,12
78,74
80,13
80,14
80,15
80,16
80,18
78,80
79,50
78,81
80,19
78,82
80,21
79,52
78,83
79,53
78,85
79,54
78,86
79,56
78,88
80,27
79,59
80,28
78,91
80,29
79,60
80,30
79,62
80,32
81,2
81,3
80,34
81,4
79,66
80,35
81,5
78,98
81,6
80,37
78,99
79,68
81,7
79,69
78,100
80,38
81,8
81,9
80,40
81,10
80,43
79,74
81,12
81,13
81,14
79,77
79,78
81,17
79,80
81,18
80,49
79,82
79,83
81,23
80,54
81,24
81,25
79,87
79,88
81,26
79,89
80,59
81,29
79,91
80,61
80,62
82,1
80,63
82,2
80,64
81,33
79,96
82,3
79,97
80,67
81,37
80,69
81,38
82,7
79,100
82,8
81,39
82,9
81,41
80,73
81,42
80,74
81,44
81,45
80,76
82,14
80,77
81,46
80,79
81,48
82,17
80,81
81,50
82,19
82,20
81,52
82,21
82,22
81,53
81,54
80,85
82,24
80,87
82,25
81,57
82,26
82,28
80,90
82,29
81,61
82,30
82,31
80,93
81,63
81,64
83,2
80,96
81,65
82,34
82,35
80,97
83,7
80,100
82,39
83,8
83,9
83,10
81,72
82,42
81,73
83,13
83,14
82,45
81,78
83,17
82,48
82,49
83,18
81,80
83,19
82,50
82,51
81,82
81,83
82,52
81,85
82,55
83,25
81,89
81,91
83,30
81,92
83,31
81,93
81,94
82,63
82,64
81,95
84,2
81,96
84,4
83,36
84,5
83,37
81,100
82,69
83,39
83,40
84,10
82,73
84,12
83,43
83,45
84,14
82,76
83,46
83,47
83,48
84,18
84,19
84,20
83,52
82,83
82,84
84,22
84,23
83,55
82,86
84,24
83,56
83,57
82,89
83,59
82,92
84,30
84,31
84,32
83,63
82,94
84,33
83,64
84,34
83,65
85,4
82,97
83,66
84,35
84,36
83,67
82,98
82,99
84,38
83,69
84,39
83,70
85,8
84,40
85,10
84,41
83,72
83,73
84,43
83,74
85,13
84,44
83,77
85,16
84,47
85,17
84,48
83,80
85,18
84,51
85,20
85,21
83,84
85,22
84,53
85,23
84,55
85,25
84,57
85,27
83,89
84,58
85,29
84,60
85,30
84,61
83,93
86,1
85,32
83,96
86,3
84,66
85,35
86,4
83,97
84,67
85,36
86,5
83,98
86,6
85,38
86,7
86,8
85,39
86,9
86,10
84,72
85,42
86,11
85,43
86,13
86,14
84,76
84,77
85,46
86,16
85,47
84,78
84,79
84,80
86,18
86,19
85,52
86,22
85,54
85,55
84,86
86,24
86,27
84,89
84,90
86,29
85,61
86,30
84,92
84,93
85,63
84,94
87,2
86,33
85,64
84,95
84,96
85,66
86,35
86,36
86,37
85,68
87,6
84,100
87,7
85,69
86,39
87,9
85,71
86,40
85,72
87,10
85,73
86,42
85,74
85,76
86,46
87,16
86,49
87,18
85,80
87,19
85,83
86,53
86,54
85,86
85,87
86,58
87,28
85,90
86,60
85,91
85,92
87,30
86,62
87,31
85,94
87,32
88,1
86,63
85,95
88,2
85,96
88,3
87,35
88,4
86,66
85,98
87,36
86,67
86,68
85,99
86,69
85,100
87,39
88,8
86,70
88,9
87,43
88,12
87,44
86,75
88,13
87,45
86,76
88,15
87,47
87,48
88,18
86,81
87,50
88,20
87,51
87,53
87,54
88,23
88,24
87,55
86,87
88,26
87,57
87,58
87,59
86,91
87,60
88,30
87,61
86,93
89,1
86,94
88,32
87,64
89,2
88,33
89,3
86,99
87,68
89,6
88,37
86,100
87,69
89,7
87,70
89,8
88,40
87,71
87,72
89,11
87,73
88,42
88,43
89,12
88,44
87,75
88,45
88,46
87,78
88,47
88,48
87,79
88,49
89,18
87,82
89,20
87,83
88,52
87,84
88,53
89,23
87,85
88,54
87,86
88,55
89,24
89,25
88,56
87,88
89,26
89,27
88,59
89,28
87,92
89,30
88,63
90,2
89,33
88,66
87,97
90,4
89,36
88,67
90,6
88,68
87,99
88,69
88,70
89,41
90,10
90,11
89,42
90,12
88,75
89,44
90,13
88,76
90,14
89,45
90,15
88,78
90,16
88,79
90,18
88,80
88,81
90,19
90,20
88,82
90,21
89,52
88,84
89,54
90,23
90,24
89,56
88,87
89,57
88,89
88,91
89,60
89,61
90,30
88,93
89,63
90,32
90,33
88,95
89,64
89,65
90,34
91,4
90,36
88,98
90,37
88,99
88,100
91,7
89,70
90,40
89,73
90,42
91,11
90,43
91,12
89,74
91,13
89,76
91,14
91,17
89,79
90,48
89,80
91,18
90,50
89,82
91,20
90,52
91,21
91,22
89,84
90,53
91,23
89,85
90,54
90,55
89,86
91,25
90,58
89,90
91,29
89,92
91,30
91,31
90,62
89,95
92,2
91,34
92,3
89,96
89,97
92,4
89,98
90,67
92,6
90,71
91,41
91,42
90,74
92,12
92,14
92,15
91,47
92,16
90,79
91,48
91,49
90,81
92,20
91,51
90,83
92,21
90,84
92,23
91,55
92,24
92,25
91,57
92,26
91,58
92,28
90,91
90,93
93,1
92,32
92,33
93,2
92,34
90,96
91,65
93,3
91,66
92,35
90,97
93,4
92,36
92,37
93,6
91,68
91,69
93,8
91,70
92,39
92,41
91,73
93,12
91,74
91,75
93,13
92,47
93,17
91,79
93,18
91,80
92,50
91,81
93,19
92,51
92,52
92,53
91,84
92,54
91,86
92,56
93,27
92,58
91,89
93,28
92,60
92,61
91,92
91,93
94,1
91,94
93,33
91,95
92,65
94,3
92,66
93,35
91,98
92,67
94,5
93,36
91,99
94,6
91,100
94,7
92,70
94,8
94,10
92,72
93,41
93,42
93,43
92,75
94,13
92,76
93,45
92,77
94,17
93,48
93,49
94,18
92,80
92,81
93,51
92,82
93,52
93,53
92,85
94,24
94,26
94,27
92,89
92,90
93,60
94,30
93,61
93,62
95,1
92,94
93,63
94,33
92,95
93,64
94,34
95,3
93,66
92,97
92,98
94,37
92,99
94,38
93,70
94,39
94,41
95,10
95,11
94,42
93,74
94,43
95,12
94,44
93,75
93,76
95,14
93,77
95,15
94,46
93,79
95,17
94,51
95,20
93,83
95,21
95,23
94,54
94,55
93,86
94,56
93,87
93,88
94,58
95,28
94,59
93,91
93,92
94,62
93,94
95,32
95,33
93,96
96,3
96,4
93,97
96,5
93,98
95,36
94,67
96,6
95,38
94,70
96,8
96,10
95,41
95,42
94,73
95,43
95,44
96,14
94,76
95,45
94,77
96,15
96,16
95,48
96,18
95,50
94,81
96,19
95,52
94,83
95,54
94,85
96,24
94,87
95,57
94,88
96,26
95,58
94,89
95,59
96,28
94,91
94,92
96,30
96,32
97,1
94,95
96,34
95,65
97,4
95,66
96,35
96,36
97,5
97,6
94,100
95,69
97,8
95,70
96,40
97,9
96,42
97,11
95,74
96,44
95,75
95,76
97,14
95,77
95,79
97,17
97,18
95,80
96,50
95,81
97,20
95,82
97,22
96,53
96,54
97,23
97,24
97,25
95,88
96,57
96,58
95,90
97,29
96,60
96,61
95,93
96,62
97,32
96,64
98,2
97,34
96,66
98,4
97,36
96,67
95,99
96,68
98,6
97,38
95,100
96,69
96,70
97,39
96,71
98,9
96,72
97,41
97,42
98,11
96,73
97,44
96,76
98,14
97,45
98,15
97,46
96,77
96,78
98,16
98,17
96,79
98,18
96,82
98,20
97,51
97,52
96,83
97,53
96,85
97,54
98,25
96,89
98,27
98,28
97,59
97,60
98,29
96,92
98,30
98,31
96,93
96,94
99,1
97,63
98,33
96,95
99,3
97,65
99,4
96,98
97,67
99,6
98,37
97,69
96,100
99,8
97,70
99,9
98,41
99,10
99,11
99,12
97,76
98,45
99,15
97,77
98,46
99,16
97,78
98,47
98,48
99,19
97,81
98,50
97,82
99,20
98,51
99,21
97,84
99,23
97,85
97,87
98,56
98,57
97,89
97,90
99,29
97,91
98,61
99,31
99,32
97,94
100,2
98,64
97,95
99,33
98,65
99,34
99,35
100,4
100,6
99,37
97,100
99,38
98,70
99,39
99,40
100,9
99,41
99,42
98,74
99,44
98,75
100,14
98,77
99,47
100,17
98,79
100,18
98,80
98,81
100,20
99,51
100,21
100,22
99,53
99,54
100,24
98,88
98,89
100,27
100,28
99,59
98,90
99,60
99,61
100,31
99,62
100,32
98,94
100,33
98,95
100,34
98,96
99,65
98,97
100,36
100,37
99,68
99,69
99,70
100,41
99,72
100,42
99,73
100,43
99,74
100,44
99,75
100,45
99,76
99,77
100,47
99,78
100,48
100,49
100,51
100,52
99,86
100,55
100,58
99,89
99,90
100,59
100,60
100,61
100,62
99,96
99,97
100,70
100,71
100,76
100,88
100,89
100,90
100,91
100,92
100,94
100,96
100,97
100,98
